"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"1",0,24.6933846032837,54.5690153333602,"1988-04-22 08:45:29.290",1.6022125,0.5842725,0.5817975,0.57803,0.4412725,0.3375425,552,2,272.60927528,0,6.64,5896,1,-0.540724719999957,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"2",1,24.6933846032837,54.5690153333602,"1988-05-24 08:46:34.386",0.328055,0.3492025,0.34395,0.409235,0.3954025,0.31942,701,2,285.92246318,0,6.83,5896,0,12.77246318,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"3",3,24.6933846032837,54.5690153333602,"1988-06-25 08:47:25.583",0.1122075,0.1122625,0.0821775,0.1289825,0.0469775,0.0310825,803,8,291.39813122,0,6.83,5442,0,18.24813122,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"4",4,24.6933846032837,54.5690153333602,"1988-07-11 08:47:51.141",0.0893275,0.10613,0.0593525,0.07863,0.03243,0.015765,538,NA,295.93726178,0.07,6.28,5504,0,22.78726178,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"5",5,24.6933846032837,54.5690153333602,"1988-07-27 08:48:16.562",0.0330625,0.0444475,0.0190375,0.020825,0.00319749999999999,0.01373,162,32,296.9489957,7.02,2.32,5504,0,23.7989957,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"6",6,24.6933846032837,54.5690153333602,"1988-08-12 08:48:37.311",1.6022125,0.812,0.8190675,0.870135,0.7702275,0.6195275,824,34,287.69641556,0,7.54,5896,1,14.54641556,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"7",8,24.6933846032837,54.5690153333602,"1989-06-12 08:52:16.601",0.2863925,0.2968425,0.285045,0.4076675,0.2488275,0.1866775,512,2,271.73084414,0,6.67,5896,0,-1.41915585999999,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"8",9,24.6933846032837,54.5690153333602,"1989-06-28 08:52:20.893",0.04387,0.05058,0.0272875,0.041065,0.019065,0.012025,384,8,294.71702864,0,6.08,5506,0,21.56702864,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"9",10,24.6933846032837,54.5690153333602,"1990-07-17 08:48:14.036",0.36221,0.35781,0.346645,0.458185,0.3005,0.2179725,503,2,275.14544612,0,7,5896,0,1.99544612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"10",11,24.6933846032837,54.5690153333602,"1990-08-02 08:47:51.138",0.1527425,0.1553275,0.137975,0.1848075,0.1094575,0.0808025,523,2,285.33456374,0,6.5,5896,0,12.18456374,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"11",12,24.6933846032837,54.5690153333602,"1992-06-04 08:25:33.191",0.0367475,0.0530825,0.0327875,0.053055,0.017745,0.0086975,297,NA,292.9840925,2.6,2.47,5440,0,19.8340925,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"12",13,24.6933846032837,54.5690153333602,"1992-06-20 08:25:59.888",0.0552825,0.0738725,0.03892,0.0707375,0.020495,0.00872499999999998,327,NA,296.08423664,18.24,2.51,5440,0,22.93423664,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"13",14,24.6933846032837,54.5690153333602,"1992-07-06 08:26:34.780",0.064165,0.079235,0.047995,0.064,0.021485,0.01307,193,NA,293.21651786,0.23,5,5440,0,20.06651786,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"14",15,24.6933846032837,54.5690153333602,"1992-08-07 08:27:34.156",0.0655675,0.079235,0.0412575,0.057785,0.01758,0.0084225,564,NA,295.99878614,8.82,2.33,5504,0,22.84878614,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"15",16,24.6933846032837,54.5690153333602,"1992-09-08 08:28:30.239",0.5990125,0.58364,0.579075,0.5894975,0.45483,0.36375,688,2,276.7143173,0,6.56,5896,0,3.56431730000003,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"16",17,24.6933846032837,54.5690153333602,"1988-05-15 08:52:28.901",0.02231,0.0272325,0.0181575,0.029515,0.00902749999999999,0.00955,92,32,288.39710966,22.02,1.72,5504,0,15.24710966,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"17",18,24.6933846032837,54.5690153333602,"1989-06-03 08:58:30.389",0.0511025,0.0721675,0.055255,0.082755,0.0564925,0.04651,389,NA,292.47822554,0,6.21,7698,0,19.32822554,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"18",19,24.6933846032837,54.5690153333602,"1989-06-19 08:58:29.285",0.05509,0.06323,0.0353175,0.0310275,0.0144725,0.012135,262,32,292.13984156,1.07,3.48,5504,0,18.9898415600001,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"19",20,24.6933846032837,54.5690153333602,"1990-06-22 08:54:58.162",0.068015,0.09458,0.0534125,0.04365,0.0213475,0.0240975,124,32,293.48654144,13.08,2.07,5504,0,20.33654144,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"20",21,24.6933846032837,54.5690153333602,"1992-07-13 08:32:59.035",0.1381125,0.1450975,0.1479575,0.22449,0.18676,0.1179,271,8,291.73309718,0,6.49,5896,0,18.58309718,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"21",22,24.6933846032837,54.5690153333602,"1992-07-29 08:33:27.732",0.06213,0.065595,0.056795,0.0833875,0.033255,0.0132075,344,4,293.48654144,0.03,5.9,7440,0,20.33654144,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"22",23,24.6933846032837,54.5690153333602,"1992-08-30 08:34:25.283",0.0597925,0.0585,0.04398,0.0711225,0.0233825,0.0145825,646,NA,294.60423398,10.25,2.36,5504,0,21.45423398,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
